401	7.582537e-02	5.000658e+00	5.575626e+00	1.145328e+00	
402	7.584948e-02	5.000658e+00	5.575638e+00	1.145338e+00	

Index   time            out             x1.net-_c1-pad1 x1.net-_c1-pad2 
--------------------------------------------------------------------------------
403	7.587502e-02	5.000658e+00	5.575622e+00	1.145328e+00	
404	7.590592e-02	5.000658e+00	5.575640e+00	1.145338e+00	
405	7.594268e-02	5.000658e+00	5.575627e+00	1.145328e+00	
406	7.599102e-02	5.000658e+00	5.575639e+00	1.145338e+00	
407	7.605811e-02	5.000658e+00	5.575631e+00	1.145328e+00	
408	7.616507e-02	5.000658e+00	5.575643e+00	1.145338e+00	
409	7.637289e-02	5.000658e+00	5.575639e+00	1.145328e+00	
410	7.678853e-02	5.000658e+00	5.575658e+00	1.145338e+00	
411	7.761981e-02	5.000657e+00	5.575669e+00	1.145328e+00	
412	7.928236e-02	5.000657e+00	5.575718e+00	1.145337e+00	
413	8.128236e-02	5.000656e+00	5.575756e+00	1.145328e+00	
414	8.328236e-02	5.000656e+00	5.575813e+00	1.145337e+00	
415	8.413274e-02	5.000655e+00	5.575823e+00	1.145327e+00	
416	8.583350e-02	5.000655e+00	5.575867e+00	1.145336e+00	
417	8.775426e-02	5.000654e+00	5.575898e+00	1.145327e+00	
418	8.936719e-02	5.000654e+00	5.575946e+00	1.145336e+00	
419	9.090384e-02	5.000653e+00	5.575974e+00	1.145326e+00	
420	9.290384e-02	5.000653e+00	5.576031e+00	1.145335e+00	
421	9.372834e-02	5.000653e+00	5.576041e+00	1.145326e+00	
422	9.416749e-02	5.000653e+00	5.576058e+00	1.145335e+00	
423	9.432468e-02	5.000653e+00	5.576038e+00	1.145326e+00	
424	9.447456e-02	5.000654e+00	5.576010e+00	1.145335e+00	
425	9.455312e-02	5.000654e+00	5.575962e+00	1.145326e+00	
426	9.465117e-02	5.000656e+00	5.575920e+00	1.145336e+00	
427	9.479925e-02	5.000656e+00	5.575806e+00	1.145327e+00	
428	9.508393e-02	5.000659e+00	5.575630e+00	1.145338e+00	
429	9.525453e-02	5.000660e+00	5.575521e+00	1.145329e+00	
430	9.536381e-02	5.000660e+00	5.575497e+00	1.145339e+00	
431	9.544624e-02	5.000660e+00	5.575460e+00	1.145329e+00	
432	9.550980e-02	5.000660e+00	5.575468e+00	1.145339e+00	
433	9.556520e-02	5.000660e+00	5.575448e+00	1.145330e+00	
434	9.562349e-02	5.000660e+00	5.575460e+00	1.145339e+00	
435	9.568574e-02	5.000660e+00	5.575448e+00	1.145330e+00	
436	9.570947e-02	5.000660e+00	5.575459e+00	1.145339e+00	
437	9.573750e-02	5.000660e+00	5.575448e+00	1.145330e+00	
438	9.576536e-02	5.000660e+00	5.575463e+00	1.145339e+00	
439	9.579224e-02	5.000660e+00	5.575447e+00	1.145330e+00	
440	9.582315e-02	5.000660e+00	5.575463e+00	1.145339e+00	
441	9.585788e-02	5.000660e+00	5.575451e+00	1.145330e+00	
442	9.590158e-02	5.000660e+00	5.575464e+00	1.145339e+00	
443	9.595801e-02	5.000660e+00	5.575453e+00	1.145329e+00	
444	9.604002e-02	5.000660e+00	5.575467e+00	1.145339e+00	
445	9.617617e-02	5.000660e+00	5.575458e+00	1.145329e+00	
446	9.644847e-02	5.000660e+00	5.575478e+00	1.145339e+00	
447	9.699306e-02	5.000660e+00	5.575478e+00	1.145329e+00	
448	9.808225e-02	5.000660e+00	5.575517e+00	1.145339e+00	
449	1.000000e-01	5.000659e+00	5.575550e+00	1.145329e+00	

* /home/saurabh/pilot_related/new_installer/esim-1.1.2/examples/7805voltageregulator/7805voltageregulator.cir
Transient Analysis  Sat Jun 28 20:50:43  2025
--------------------------------------------------------------------------------
Index   time            x1.net-_q1-pad1 x1.net-_q1-pad2 x1.net-_q1-pad3 
--------------------------------------------------------------------------------
0	0.000000e+00	5.998667e-19	5.893402e-19	1.041586e-22	
1	1.000000e-05	2.049116e-11	1.681844e-11	2.709733e-13	
2	1.006128e-05	2.062119e-11	1.692424e-11	2.740991e-13	
3	1.018383e-05	2.088468e-11	1.713691e-11	2.797137e-13	
4	1.042893e-05	2.143193e-11	1.757317e-11	2.903018e-13	
5	1.091913e-05	2.261011e-11	1.849771e-11	3.139071e-13	
6	1.189954e-05	2.532601e-11	2.058092e-11	3.684050e-13	
7	1.386035e-05	3.240810e-11	2.592986e-11	5.093754e-13	
8	1.778197e-05	5.514692e-11	4.332519e-11	9.204149e-13	
9	2.146105e-05	9.023497e-11	7.082514e-11	1.489607e-12	
10	2.629945e-05	1.668414e-10	1.323016e-10	2.606653e-12	
11	3.086205e-05	2.850710e-10	2.287123e-10	4.204427e-12	
12	3.628865e-05	5.171857e-10	4.201144e-10	7.163357e-12	
13	4.153681e-05	8.872879e-10	7.274551e-10	1.170909e-11	
14	4.736080e-05	1.571977e-09	1.298678e-09	1.989779e-11	
15	5.305268e-05	2.690230e-09	2.234228e-09	3.306721e-11	
16	5.909680e-05	4.692284e-09	3.912187e-09	5.639076e-11	
17	6.503940e-05	8.018328e-09	6.702688e-09	9.491943e-11	
18	7.118654e-05	1.386451e-08	1.161080e-08	1.623581e-10	
19	7.725877e-05	2.368842e-08	1.986141e-08	2.754619e-10	
20	8.344741e-05	4.077407e-08	3.421433e-08	4.718497e-10	
21	8.958373e-05	6.969454e-08	5.851237e-08	8.040567e-10	
22	9.578638e-05	1.196805e-07	1.005130e-07	1.377841e-09	
23	1.019543e-04	2.046740e-07	1.719327e-07	2.353232e-09	
24	1.081607e-04	3.510324e-07	2.949233e-07	4.032194e-09	
25	1.143452e-04	6.005837e-07	5.046396e-07	6.894318e-09	
26	1.205530e-04	1.029355e-06	8.649882e-07	1.180991e-08	
27	1.267485e-04	1.761677e-06	1.480490e-06	2.020165e-08	
28	1.329603e-04	3.018249e-06	2.536737e-06	3.458904e-08	
29	1.391685e-04	5.166610e-06	4.342935e-06	5.915648e-08	
30	1.453935e-04	8.849959e-06	7.440595e-06	1.011872e-07	
31	1.516282e-04	1.515134e-05	1.274269e-05	1.728387e-07	
32	1.578932e-04	2.595012e-05	2.183675e-05	2.948979e-07	
33	1.641982e-04	4.443363e-05	3.742451e-05	5.017453e-07	
34	1.705796e-04	7.611209e-05	6.420243e-05	8.504315e-07	
35	1.770833e-04	1.304066e-04	1.102699e-04	1.432124e-06	
36	1.837977e-04	2.237184e-04	1.899030e-04	2.389777e-06	
37	1.908594e-04	3.848078e-04	3.285544e-04	3.937660e-06	
38	1.984973e-04	6.661047e-04	5.734739e-04	6.396404e-06	
39	2.070489e-04	1.164810e-03	1.014112e-03	1.021001e-05	
40	2.166399e-04	2.025162e-03	1.786873e-03	1.575881e-05	
41	2.285388e-04	3.638602e-03	3.261003e-03	2.418114e-05	
42	2.432229e-04	6.601681e-03	6.011919e-03	3.625405e-05	
43	2.625370e-04	1.232656e-02	1.140118e-02	5.389834e-05	
44	2.877019e-04	2.313277e-02	2.168742e-02	7.859342e-05	
45	3.213263e-04	4.371357e-02	4.144450e-02	1.130400e-04	
46	3.655292e-04	8.158932e-02	7.801933e-02	1.601731e-04	
47	4.237689e-04	1.500356e-01	1.443744e-01	2.254632e-04	
48	4.999214e-04	2.701562e-01	2.610534e-01	3.237218e-04	
49	5.607400e-04	3.897961e-01	3.771517e-01	6.193730e-04	
50	5.932528e-04	4.617804e-01	4.468677e-01	3.131749e-03	
51	6.093700e-04	4.991360e-01	4.835956e-01	9.139823e-03	
52	6.221360e-04	5.292663e-01	5.132817e-01	1.906906e-02	
53	6.340879e-04	5.578792e-01	5.412610e-01	3.277487e-02	
54	6.500498e-04	5.968004e-01	5.788293e-01	5.624417e-02	

Index   time            x1.net-_q1-pad1 x1.net-_q1-pad2 x1.net-_q1-pad3 
--------------------------------------------------------------------------------
55	6.652637e-04	6.347534e-01	6.151153e-01	8.255241e-02	
56	6.819297e-04	6.773575e-01	6.557357e-01	1.145589e-01	
57	7.108677e-04	7.539278e-01	7.288225e-01	1.765389e-01	
58	7.596242e-04	8.905067e-01	8.592849e-01	2.937998e-01	
59	8.214002e-04	1.076789e+00	1.038162e+00	4.610072e-01	
60	9.166739e-04	1.391203e+00	1.341448e+00	7.516310e-01	
61	9.919877e-04	1.661354e+00	1.603220e+00	1.005861e+00	
62	1.051654e-03	1.887745e+00	1.823071e+00	1.220698e+00	
63	1.078483e-03	1.992883e+00	1.925377e+00	1.320960e+00	
64	1.095481e-03	2.060519e+00	1.991174e+00	1.385521e+00	
65	1.106565e-03	2.105036e+00	2.034548e+00	1.428111e+00	
66	1.114529e-03	2.137227e+00	2.065881e+00	1.458891e+00	
67	1.122482e-03	2.169531e+00	2.097365e+00	1.489831e+00	
68	1.132560e-03	2.210704e+00	2.137475e+00	1.529264e+00	
69	1.143836e-03	2.257079e+00	2.182682e+00	1.573729e+00	
70	1.154146e-03	2.299758e+00	2.224288e+00	1.614669e+00	
71	1.164229e-03	2.341748e+00	2.265240e+00	1.654982e+00	
72	1.176694e-03	2.394004e+00	2.316212e+00	1.705180e+00	
73	1.189627e-03	2.448613e+00	2.369498e+00	1.757680e+00	
74	1.201461e-03	2.498930e+00	2.418608e+00	1.806085e+00	
75	1.214073e-03	2.552908e+00	2.471308e+00	1.858050e+00	
76	1.228499e-03	2.615093e+00	2.532038e+00	1.917957e+00	
77	1.242521e-03	2.675986e+00	2.591523e+00	1.976661e+00	
78	1.259878e-03	2.751948e+00	2.665754e+00	2.049948e+00	
79	1.280256e-03	2.841955e+00	2.753742e+00	2.136859e+00	
80	1.300864e-03	2.933849e+00	2.843610e+00	2.225671e+00	
81	1.321792e-03	3.028038e+00	2.935759e+00	2.316779e+00	
82	1.350508e-03	3.158658e+00	3.063605e+00	2.443246e+00	
83	1.379329e-03	3.291298e+00	3.193491e+00	2.571801e+00	
84	1.415595e-03	3.460289e+00	3.359060e+00	2.735766e+00	
85	1.452390e-03	3.633999e+00	3.529348e+00	2.904500e+00	
86	1.489068e-03	3.809279e+00	3.701264e+00	3.074937e+00	
87	1.505977e-03	3.890763e+00	3.781214e+00	3.154225e+00	
88	1.517476e-03	3.946417e+00	3.835830e+00	3.208400e+00	
89	1.524504e-03	3.980516e+00	3.869297e+00	3.241600e+00	
90	1.528998e-03	4.002361e+00	3.890740e+00	3.262872e+00	
91	1.531820e-03	4.016093e+00	3.904218e+00	3.276244e+00	
92	1.533616e-03	4.024835e+00	3.912800e+00	3.284759e+00	
93	1.535072e-03	4.031924e+00	3.919759e+00	3.291663e+00	
94	1.536435e-03	4.038565e+00	3.926278e+00	3.298132e+00	
95	1.537914e-03	4.045766e+00	3.933347e+00	3.305145e+00	
96	1.539276e-03	4.052401e+00	3.939860e+00	3.311608e+00	
97	1.540770e-03	4.059677e+00	3.947004e+00	3.318696e+00	
98	1.542526e-03	4.068222e+00	3.955393e+00	3.327020e+00	
99	1.545174e-03	4.081080e+00	3.968016e+00	3.339546e+00	
100	1.548028e-03	4.094894e+00	3.981579e+00	3.353004e+00	
101	1.550631e-03	4.107459e+00	3.993915e+00	3.365246e+00	
102	1.555839e-03	4.132456e+00	4.018460e+00	3.389604e+00	
103	1.560937e-03	4.156725e+00	4.042292e+00	3.413255e+00	
104	1.566672e-03	4.183728e+00	4.068810e+00	3.439574e+00	
105	1.571662e-03	4.206937e+00	4.091603e+00	3.462197e+00	
106	1.575676e-03	4.225399e+00	4.109737e+00	3.480195e+00	
107	1.577215e-03	4.232445e+00	4.116657e+00	3.487065e+00	
108	1.577901e-03	4.235600e+00	4.119762e+00	3.490149e+00	
109	1.578364e-03	4.237724e+00	4.121846e+00	3.492217e+00	
110	1.578798e-03	4.239732e+00	4.123816e+00	3.494174e+00	
111	1.579304e-03	4.242082e+00	4.126124e+00	3.496465e+00	
112	1.579942e-03	4.245065e+00	4.129051e+00	3.499370e+00	

Index   time            x1.net-_q1-pad1 x1.net-_q1-pad2 x1.net-_q1-pad3 
--------------------------------------------------------------------------------
113	1.580888e-03	4.249539e+00	4.133445e+00	3.503733e+00	
114	1.582040e-03	4.255023e+00	4.138828e+00	3.509076e+00	
115	1.583276e-03	4.260956e+00	4.144657e+00	3.514863e+00	
116	1.584408e-03	4.266409e+00	4.150011e+00	3.520177e+00	
117	1.585751e-03	4.272907e+00	4.156395e+00	3.526515e+00	
118	1.587387e-03	4.280842e+00	4.164187e+00	3.534250e+00	
119	1.589303e-03	4.290162e+00	4.173344e+00	3.543341e+00	
120	1.590320e-03	4.295108e+00	4.178200e+00	3.548162e+00	
121	1.591046e-03	4.298648e+00	4.181679e+00	3.551615e+00	
122	1.591658e-03	4.301632e+00	4.184609e+00	3.554524e+00	
123	1.592224e-03	4.304391e+00	4.187319e+00	3.557216e+00	
124	1.592782e-03	4.307114e+00	4.189994e+00	3.559871e+00	
125	1.593366e-03	4.309965e+00	4.192795e+00	3.562652e+00	
126	1.594090e-03	4.313504e+00	4.196271e+00	3.566103e+00	
127	1.594881e-03	4.317377e+00	4.200076e+00	3.569881e+00	
128	1.595817e-03	4.321962e+00	4.204580e+00	3.574353e+00	
129	1.596194e-03	4.323815e+00	4.206401e+00	3.576161e+00	
130	1.596498e-03	4.325315e+00	4.207880e+00	3.577630e+00	
131	1.596818e-03	4.326895e+00	4.209439e+00	3.579180e+00	
132	1.597030e-03	4.327931e+00	4.210457e+00	3.580191e+00	
133	1.597316e-03	4.329333e+00	4.211835e+00	3.581561e+00	
134	1.597680e-03	4.331118e+00	4.213594e+00	3.583310e+00	
135	1.598064e-03	4.333002e+00	4.215450e+00	3.585155e+00	
136	1.598598e-03	4.335622e+00	4.218031e+00	3.587722e+00	
137	1.599133e-03	4.338242e+00	4.220603e+00	3.590280e+00	
138	1.599759e-03	4.341287e+00	4.223584e+00	3.593241e+00	
139	1.600113e-03	4.343000e+00	4.225257e+00	3.594901e+00	
140	1.600643e-03	4.345575e+00	4.227780e+00	3.597406e+00	
141	1.601147e-03	4.348022e+00	4.230177e+00	3.599785e+00	
142	1.601739e-03	4.350904e+00	4.233005e+00	3.602592e+00	
143	1.602468e-03	4.354467e+00	4.236505e+00	3.606065e+00	
144	1.603313e-03	4.358604e+00	4.240569e+00	3.610099e+00	
145	1.604296e-03	4.363433e+00	4.245314e+00	3.614809e+00	
146	1.605575e-03	4.369730e+00	4.251503e+00	3.620952e+00	
147	1.606907e-03	4.376305e+00	4.257963e+00	3.627366e+00	
148	1.608511e-03	4.384232e+00	4.265752e+00	3.635099e+00	
149	1.609985e-03	4.391525e+00	4.272918e+00	3.642214e+00	
150	1.611533e-03	4.399197e+00	4.280456e+00	3.649698e+00	
151	1.613009e-03	4.406513e+00	4.287644e+00	3.656836e+00	
152	1.614406e-03	4.413445e+00	4.294455e+00	3.663599e+00	
153	1.616131e-03	4.422004e+00	4.302865e+00	3.671950e+00	
154	1.618620e-03	4.434369e+00	4.315014e+00	3.684014e+00	
155	1.622574e-03	4.454032e+00	4.334336e+00	3.703200e+00	
156	1.627203e-03	4.477075e+00	4.356980e+00	3.725687e+00	
157	1.634460e-03	4.513258e+00	4.392538e+00	3.761001e+00	
158	1.642555e-03	4.553688e+00	4.432274e+00	3.800465e+00	
159	1.655409e-03	4.618041e+00	4.495527e+00	3.863294e+00	
160	1.671475e-03	4.698727e+00	4.574848e+00	3.942091e+00	
161	1.690984e-03	4.797069e+00	4.671544e+00	4.038162e+00	
162	1.711259e-03	4.899681e+00	4.772459e+00	4.138440e+00	
163	1.732447e-03	5.007342e+00	4.878361e+00	4.243690e+00	
164	1.753702e-03	5.115756e+00	4.985025e+00	4.349715e+00	
165	1.781656e-03	5.258938e+00	5.125929e+00	4.489796e+00	
166	1.821916e-03	5.466265e+00	5.330020e+00	4.692739e+00	
167	1.839274e-03	5.558569e+00	5.385005e+00	4.747437e+00	
168	1.856377e-03	5.652276e+00	5.406016e+00	4.768358e+00	
169	1.867151e-03	5.711881e+00	5.413044e+00	4.775367e+00	
170	1.877919e-03	5.771679e+00	5.418268e+00	4.780582e+00	

Index   time            x1.net-_q1-pad1 x1.net-_q1-pad2 x1.net-_q1-pad3 
--------------------------------------------------------------------------------
171	1.899456e-03	5.891595e+00	5.427556e+00	4.789858e+00	
172	1.914113e-03	5.973646e+00	5.430360e+00	4.792674e+00	
173	1.921977e-03	6.017691e+00	5.432237e+00	4.794556e+00	
174	1.927395e-03	6.048072e+00	5.433397e+00	4.795719e+00	
175	1.930829e-03	6.067331e+00	5.434162e+00	4.796486e+00	
176	1.933381e-03	6.081654e+00	5.434704e+00	4.797030e+00	
177	1.935939e-03	6.096017e+00	5.435239e+00	4.797566e+00	
178	1.937929e-03	6.107203e+00	5.435636e+00	4.797964e+00	
179	1.939260e-03	6.114689e+00	5.435912e+00	4.798241e+00	
180	1.940951e-03	6.124211e+00	5.436240e+00	4.798571e+00	
181	1.943047e-03	6.136019e+00	5.436656e+00	4.798988e+00	
182	1.944700e-03	6.145337e+00	5.436964e+00	4.799297e+00	
183	1.946309e-03	6.154402e+00	5.437272e+00	4.799607e+00	
184	1.948062e-03	6.164293e+00	5.437593e+00	4.799929e+00	
185	1.949692e-03	6.173484e+00	5.437895e+00	4.800233e+00	
186	1.951321e-03	6.182676e+00	5.438184e+00	4.800524e+00	
187	1.952995e-03	6.192121e+00	5.438486e+00	4.800827e+00	
188	1.954772e-03	6.202152e+00	5.438794e+00	4.801136e+00	
189	1.956735e-03	6.213230e+00	5.439136e+00	4.801481e+00	
190	1.958969e-03	6.225843e+00	5.439512e+00	4.801859e+00	
191	1.961780e-03	6.241722e+00	5.439985e+00	4.802334e+00	
192	1.965164e-03	6.260839e+00	5.440532e+00	4.802885e+00	
193	1.969830e-03	6.287204e+00	5.441274e+00	4.803632e+00	
194	1.974167e-03	6.311722e+00	5.441928e+00	4.804290e+00	
195	1.976676e-03	6.325902e+00	5.442296e+00	4.804661e+00	
196	1.979071e-03	6.339442e+00	5.442641e+00	4.805010e+00	
197	1.981872e-03	6.355284e+00	5.443046e+00	4.805417e+00	
198	1.984307e-03	6.369055e+00	5.443384e+00	4.805758e+00	
199	1.986659e-03	6.382368e+00	5.443712e+00	4.806089e+00	
200	1.989244e-03	6.397000e+00	5.444062e+00	4.806442e+00	
201	1.993036e-03	6.418475e+00	5.444573e+00	4.806957e+00	
202	1.997066e-03	6.441310e+00	5.445096e+00	4.807485e+00	
203	2.002180e-03	6.470300e+00	5.445749e+00	4.808144e+00	
204	2.011067e-03	6.520706e+00	5.446843e+00	4.809249e+00	
205	2.020240e-03	6.572762e+00	5.447900e+00	4.810318e+00	
206	2.023606e-03	6.591870e+00	5.448250e+00	4.810672e+00	
207	2.027580e-03	6.614433e+00	5.448687e+00	4.811114e+00	
208	2.031420e-03	6.636246e+00	5.449096e+00	4.811528e+00	
209	2.034896e-03	6.656000e+00	5.449461e+00	4.811898e+00	
210	2.038341e-03	6.675585e+00	5.449815e+00	4.812257e+00	
211	2.045209e-03	6.714640e+00	5.450516e+00	4.812967e+00	
212	2.054284e-03	6.766274e+00	5.451401e+00	4.813864e+00	
213	2.060867e-03	6.803752e+00	5.452007e+00	4.814480e+00	
214	2.064514e-03	6.824513e+00	5.452332e+00	4.814811e+00	
215	2.068819e-03	6.849028e+00	5.452720e+00	4.815205e+00	
216	2.074430e-03	6.880990e+00	5.453214e+00	4.815707e+00	
217	2.078722e-03	6.905453e+00	5.453582e+00	4.816081e+00	
218	2.082924e-03	6.929403e+00	5.453936e+00	4.816441e+00	
219	2.089846e-03	6.968875e+00	5.454513e+00	4.817028e+00	
220	2.097133e-03	7.010445e+00	5.455098e+00	4.817624e+00	
221	2.105960e-03	7.060809e+00	5.455789e+00	4.818329e+00	
222	2.111776e-03	7.094006e+00	5.456222e+00	4.818770e+00	
223	2.117332e-03	7.125725e+00	5.456635e+00	4.819191e+00	
224	2.124209e-03	7.165003e+00	5.457135e+00	4.819702e+00	
225	2.131195e-03	7.204909e+00	5.457630e+00	4.820208e+00	
226	2.138106e-03	7.244402e+00	5.458107e+00	4.820696e+00	
227	2.151928e-03	7.323412e+00	5.459047e+00	4.821657e+00	
228	2.161952e-03	7.380737e+00	5.459680e+00	4.822306e+00	

Index   time            x1.net-_q1-pad1 x1.net-_q1-pad2 x1.net-_q1-pad3 
--------------------------------------------------------------------------------
229	2.171696e-03	7.436469e+00	5.460288e+00	4.822929e+00	
230	2.182592e-03	7.498811e+00	5.460948e+00	4.823606e+00	
231	2.192492e-03	7.555470e+00	5.461527e+00	4.824201e+00	
232	2.207621e-03	7.642071e+00	5.462393e+00	4.825091e+00	
233	2.222879e-03	7.729425e+00	5.463220e+00	4.825943e+00	
234	2.239592e-03	7.825133e+00	5.464092e+00	4.826842e+00	
235	2.258110e-03	7.931181e+00	5.465018e+00	4.827798e+00	
236	2.286353e-03	8.092912e+00	5.466371e+00	4.829198e+00	
237	2.313153e-03	8.246353e+00	5.467547e+00	4.830419e+00	
238	2.366753e-03	8.552990e+00	5.469811e+00	4.832773e+00	
239	2.429300e-03	8.910168e+00	5.472086e+00	4.835153e+00	
240	2.510306e-03	9.371168e+00	5.474724e+00	4.837929e+00	
241	2.624389e-03	1.001600e+01	5.477948e+00	4.841347e+00	
242	2.675393e-03	1.030228e+01	5.478968e+00	4.842455e+00	
243	2.721558e-03	1.056008e+01	5.480064e+00	4.843627e+00	
244	2.758188e-03	1.076366e+01	5.480853e+00	4.844479e+00	
245	2.795738e-03	1.097139e+01	5.481642e+00	4.845330e+00	
246	2.870836e-03	1.138368e+01	5.483159e+00	4.846971e+00	
247	2.967398e-03	1.190698e+01	5.484908e+00	4.848879e+00	
248	3.160521e-03	1.292678e+01	5.488057e+00	4.852334e+00	
249	3.499126e-03	1.461095e+01	5.492381e+00	4.857159e+00	
250	4.176336e-03	1.747369e+01	5.498205e+00	4.863820e+00	
251	5.061613e-03	1.997290e+01	5.501317e+00	4.867652e+00	
252	5.485919e-03	2.061104e+01	5.502185e+00	4.868699e+00	
253	5.752813e-03	2.081739e+01	5.502458e+00	4.869030e+00	
254	5.897634e-03	2.086895e+01	5.502526e+00	4.869112e+00	
255	5.983338e-03	2.088195e+01	5.502543e+00	4.869133e+00	
256	6.029914e-03	2.088475e+01	5.502546e+00	4.869137e+00	
257	6.070442e-03	2.088564e+01	5.502547e+00	4.869138e+00	
258	6.103494e-03	2.088574e+01	5.502548e+00	4.869139e+00	
259	6.118763e-03	2.088567e+01	5.502547e+00	4.869138e+00	
260	6.133213e-03	2.088558e+01	5.502547e+00	4.869138e+00	
261	6.147901e-03	2.088546e+01	5.502547e+00	4.869138e+00	
262	6.163855e-03	2.088532e+01	5.502547e+00	4.869138e+00	
263	6.178237e-03	2.088518e+01	5.502547e+00	4.869138e+00	
264	6.192693e-03	2.088503e+01	5.502547e+00	4.869137e+00	
265	6.207154e-03	2.088488e+01	5.502546e+00	4.869137e+00	
266	6.224320e-03	2.088470e+01	5.502546e+00	4.869137e+00	
267	6.243888e-03	2.088448e+01	5.502546e+00	4.869137e+00	
268	6.268516e-03	2.088422e+01	5.502546e+00	4.869136e+00	
269	6.299634e-03	2.088387e+01	5.502545e+00	4.869136e+00	
270	6.343227e-03	2.088340e+01	5.502544e+00	4.869135e+00	
271	6.409859e-03	2.088266e+01	5.502544e+00	4.869134e+00	
272	6.531155e-03	2.088133e+01	5.502542e+00	4.869132e+00	
273	6.773746e-03	2.087866e+01	5.502538e+00	4.869127e+00	
274	7.258929e-03	2.087333e+01	5.502531e+00	4.869119e+00	
275	8.229295e-03	2.086267e+01	5.502517e+00	4.869102e+00	
276	1.017003e-02	2.084134e+01	5.502489e+00	4.869068e+00	
277	1.150843e-02	2.082664e+01	5.502470e+00	4.869044e+00	
278	1.258995e-02	2.081475e+01	5.502454e+00	4.869025e+00	
279	1.311932e-02	2.080893e+01	5.502447e+00	4.869016e+00	
280	1.343869e-02	2.080543e+01	5.502442e+00	4.869011e+00	
281	1.362381e-02	2.080339e+01	5.502439e+00	4.869007e+00	
282	1.370741e-02	2.080248e+01	5.502438e+00	4.869006e+00	
283	1.375010e-02	2.080201e+01	5.502438e+00	4.869005e+00	
284	1.377287e-02	2.080177e+01	5.502437e+00	4.869005e+00	
285	1.379203e-02	2.080157e+01	5.502437e+00	4.869004e+00	
286	1.381058e-02	2.080140e+01	5.502437e+00	4.869004e+00	

Index   time            x1.net-_q1-pad1 x1.net-_q1-pad2 x1.net-_q1-pad3 
--------------------------------------------------------------------------------
287	1.383001e-02	2.080123e+01	5.502437e+00	4.869004e+00	
288	1.384896e-02	2.080110e+01	5.502436e+00	4.869004e+00	
289	1.386887e-02	2.080104e+01	5.502436e+00	4.869004e+00	
290	1.389007e-02	2.080108e+01	5.502436e+00	4.869004e+00	
291	1.391415e-02	2.080138e+01	5.502437e+00	4.869004e+00	
292	1.394461e-02	2.080231e+01	5.502438e+00	4.869006e+00	
293	1.399530e-02	2.080594e+01	5.502443e+00	4.869011e+00	
294	1.404793e-02	2.081313e+01	5.502452e+00	4.869023e+00	
295	1.410364e-02	2.082502e+01	5.502468e+00	4.869042e+00	
296	1.417507e-02	2.084669e+01	5.502496e+00	4.869077e+00	
297	1.427673e-02	2.088885e+01	5.502552e+00	4.869144e+00	
298	1.442699e-02	2.097040e+01	5.502658e+00	4.869273e+00	
299	1.467799e-02	2.113498e+01	5.502872e+00	4.869532e+00	
300	1.492079e-02	2.129988e+01	5.503083e+00	4.869790e+00	
301	1.515590e-02	2.143714e+01	5.503257e+00	4.870002e+00	
302	1.537648e-02	2.152813e+01	5.503372e+00	4.870142e+00	
303	1.551576e-02	2.156211e+01	5.503414e+00	4.870194e+00	
304	1.559941e-02	2.157345e+01	5.503428e+00	4.870211e+00	
305	1.565934e-02	2.157786e+01	5.503434e+00	4.870218e+00	
306	1.570789e-02	2.157962e+01	5.503436e+00	4.870221e+00	
307	1.577099e-02	2.158034e+01	5.503437e+00	4.870222e+00	
308	1.580032e-02	2.158029e+01	5.503437e+00	4.870222e+00	
309	1.581981e-02	2.158019e+01	5.503437e+00	4.870222e+00	
310	1.583984e-02	2.158004e+01	5.503437e+00	4.870221e+00	
311	1.585981e-02	2.157987e+01	5.503436e+00	4.870221e+00	
312	1.587929e-02	2.157969e+01	5.503436e+00	4.870221e+00	
313	1.589983e-02	2.157948e+01	5.503436e+00	4.870221e+00	
314	1.591916e-02	2.157928e+01	5.503436e+00	4.870220e+00	
315	1.593881e-02	2.157907e+01	5.503435e+00	4.870220e+00	
316	1.595881e-02	2.157885e+01	5.503435e+00	4.870220e+00	
317	1.597978e-02	2.157863e+01	5.503435e+00	4.870219e+00	
318	1.600492e-02	2.157835e+01	5.503434e+00	4.870219e+00	
319	1.603489e-02	2.157802e+01	5.503434e+00	4.870218e+00	
320	1.607404e-02	2.157759e+01	5.503434e+00	4.870218e+00	
321	1.612718e-02	2.157701e+01	5.503433e+00	4.870217e+00	
322	1.620873e-02	2.157611e+01	5.503432e+00	4.870215e+00	
323	1.635586e-02	2.157449e+01	5.503430e+00	4.870213e+00	
324	1.665010e-02	2.157126e+01	5.503426e+00	4.870208e+00	
325	1.723860e-02	2.156478e+01	5.503418e+00	4.870198e+00	
326	1.841559e-02	2.155184e+01	5.503401e+00	4.870178e+00	
327	2.041559e-02	2.152984e+01	5.503374e+00	4.870145e+00	
328	2.241559e-02	2.150784e+01	5.503346e+00	4.870111e+00	
329	2.338341e-02	2.149720e+01	5.503333e+00	4.870094e+00	
330	2.388202e-02	2.149172e+01	5.503326e+00	4.870086e+00	
331	2.412365e-02	2.148949e+01	5.503323e+00	4.870083e+00	
332	2.420468e-02	2.148950e+01	5.503323e+00	4.870083e+00	
333	2.425404e-02	2.149041e+01	5.503324e+00	4.870084e+00	
334	2.430476e-02	2.149275e+01	5.503327e+00	4.870088e+00	
335	2.436404e-02	2.149787e+01	5.503333e+00	4.870095e+00	
